gdt,z,temp_mean,temp_std,date
2021-06-01 22:00:00-08:00,1.0999999999999999,20.70473970512751,0.34550431155328093,2021-06-01
2021-06-01 22:00:00-08:00,1.2,20.652943824680666,0.3473421504940257,2021-06-01
2021-06-01 23:00:00-08:00,0.0,18.9897996024259,0.11917426205145071,2021-06-01
2021-06-01 23:00:00-08:00,0.1,18.989972463889536,0.11921654322068616,2021-06-01
2021-06-01 23:00:00-08:00,0.2,18.990505483261746,0.11934708389898847,2021-06-01
2021-06-01 23:00:00-08:00,0.30000000000000004,18.99215259592693,0.11975194186592263,2021-06-01
2021-06-01 23:00:00-08:00,0.4,18.99727353351757,0.12102149363649917,2021-06-01
2021-06-01 23:00:00-08:00,0.5,19.013420671164173,0.1250530242689384,2021-06-01
2021-06-01 23:00:00-08:00,0.6,19.064842798487955,0.1370422382471369,2021-06-01
2021-06-01 23:00:00-08:00,0.7,19.211522214958393,0.16270962889495458,2021-06-01
2021-06-01 23:00:00-08:00,0.7999999999999999,19.501620919098794,0.19789731885634795,2021-06-01
2021-06-01 23:00:00-08:00,0.8999999999999999,19.920513508086625,0.24464617294490318,2021-06-01
2021-06-01 23:00:00-08:00,0.9999999999999999,20.35385980804969,0.2977531934717248,2021-06-01
2021-06-01 23:00:00-08:00,1.0999999999999999,20.488084479651206,0.32408014851048794,2021-06-01
2021-06-01 23:00:00-08:00,1.2,20.28907802521375,0.3153295642612596,2021-06-01
2021-06-02 00:00:00-08:00,0.0,19.016874066880856,0.12038504446016975,2021-06-02
2021-06-02 00:00:00-08:00,0.1,19.017056138077514,0.12042514803571597,2021-06-02
2021-06-02 00:00:00-08:00,0.2,19.017617552459885,0.12054905736364191,2021-06-02
2021-06-02 00:00:00-08:00,0.30000000000000004,19.01935237526075,0.1209341991038915,2021-06-02
2021-06-02 00:00:00-08:00,0.4,19.024745565961428,0.12214940308346763,2021-06-02
2021-06-02 00:00:00-08:00,0.5,19.04174416388537,0.12606470728734748,2021-06-02
2021-06-02 00:00:00-08:00,0.6,19.095758069633483,0.13798645834274306,2021-06-02
2021-06-02 00:00:00-08:00,0.7,19.248349843796774,0.1641309466775034,2021-06-02
2021-06-02 00:00:00-08:00,0.7999999999999999,19.540846187133184,0.1998743959090107,2021-06-02
2021-06-02 00:00:00-08:00,0.8999999999999999,19.932772284663432,0.24410054185242758,2021-06-02
2021-06-02 00:00:00-08:00,0.9999999999999999,20.276136565227496,0.2874429583253992,2021-06-02
2021-06-02 00:00:00-08:00,1.0999999999999999,20.265035024394717,0.299020348868214,2021-06-02
2021-06-02 00:00:00-08:00,1.2,19.940756999663428,0.27964782349467854,2021-06-02
2021-06-02 01:00:00-08:00,0.0,19.04301927382427,0.12129761931506075,2021-06-02
2021-06-02 01:00:00-08:00,0.1,19.043209575696178,0.12133757178458188,2021-06-02
2021-06-02 01:00:00-08:00,0.2,19.043796342170175,0.12146107423684438,2021-06-02
2021-06-02 01:00:00-08:00,0.30000000000000004,19.04560924738871,0.12184550338952313,2021-06-02
2021-06-02 01:00:00-08:00,0.4,19.051242710997546,0.12306322347589667,2021-06-02
2021-06-02 01:00:00-08:00,0.5,19.06897473539168,0.12702033776527333,2021-06-02
2021-06-02 01:00:00-08:00,0.6,19.125090308038388,0.13919889734317195,2021-06-02
2021-06-02 01:00:00-08:00,0.7,19.281761391622403,0.16590777159764072,2021-06-02
2021-06-02 01:00:00-08:00,0.7999999999999999,19.572358162025743,0.2013281201827879,2021-06-02
2021-06-02 01:00:00-08:00,0.8999999999999999,19.93239726190359,0.24214879973805553,2021-06-02
2021-06-02 01:00:00-08:00,0.9999999999999999,20.189742615324146,0.2767687290343693,2021-06-02
2021-06-02 01:00:00-08:00,1.0999999999999999,20.057908892519208,0.2764262937183142,2021-06-02
2021-06-02 01:00:00-08:00,1.2,19.64148080092716,0.24915269816218935,2021-06-02
2021-06-02 02:00:00-08:00,0.0,19.066974673011238,0.12171552888673759,2021-06-02
2021-06-02 02:00:00-08:00,0.1,19.067177957223667,0.12175755491775715,2021-06-02
2021-06-02 02:00:00-08:00,0.2,19.067804617711673,0.12188746650278713,2021-06-02
2021-06-02 02:00:00-08:00,0.30000000000000004,19.06973951155791,0.12229183092220347,2021-06-02
2021-06-02 02:00:00-08:00,0.4,19.075740311944575,0.12357235749623174,2021-06-02
2021-06-02 02:00:00-08:00,0.5,19.094525884012864,0.1277260789251839,2021-06-02
2021-06-02 02:00:00-08:00,0.6,19.15320671724115,0.14039973654554216,2021-06-02
2021-06-02 02:00:00-08:00,0.7,19.313087007275794,0.16750887198661077,2021-06-02
2021-06-02 02:00:00-08:00,0.7999999999999999,19.59723362232886,0.20185212737959018,2021-06-02
2021-06-02 02:00:00-08:00,0.8999999999999999,19.921023746390418,0.23898073936014885,2021-06-02
2021-06-02 02:00:00-08:00,0.9999999999999999,20.099035698752573,0.2656392061713387,2021-06-02
2021-06-02 02:00:00-08:00,1.0999999999999999,19.874101823475524,0.2559554916031084,2021-06-02
2021-06-02 02:00:00-08:00,1.2,19.40153177909816,0.22318012068079227,2021-06-02
2021-06-02 03:00:00-08:00,0.0,19.089773345791535,0.12281851548804823,2021-06-02
2021-06-02 03:00:00-08:00,0.1,19.08998414550572,0.12286012197278869,2021-06-02
2021-06-02 03:00:00-08:00,0.2,19.090633888835814,0.1229887809327778,2021-06-02
2021-06-02 03:00:00-08:00,0.30000000000000004,19.092639252434438,0.12338965359731621,2021-06-02
2021-06-02 03:00:00-08:00,0.4,19.098851160124315,0.12466262957835243,2021-06-02
2021-06-02 03:00:00-08:00,0.5,19.118231398982616,0.12881653200406326,2021-06-02
2021-06-02 03:00:00-08:00,0.6,19.17825202984957,0.14158279634519508,2021-06-02
2021-06-02 03:00:00-08:00,0.7,19.33883485711359,0.16881060186691074,2021-06-02
2021-06-02 03:00:00-08:00,0.7999999999999999,19.613362222895862,0.20213770160032005,2021-06-02
2021-06-02 03:00:00-08:00,0.8999999999999999,19.899072080924476,0.23514958158675034,2021-06-02
2021-06-02 03:00:00-08:00,0.9999999999999999,20.004136840255775,0.25399813986218767,2021-06-02
2021-06-02 03:00:00-08:00,1.0999999999999999,19.703787417900188,0.23668767343488667,2021-06-02
2021-06-02 03:00:00-08:00,1.2,19.190742329193125,0.20049107422805942,2021-06-02
2021-06-02 04:00:00-08:00,0.0,19.107843240714043,0.12395685200574919,2021-06-02
2021-06-02 04:00:00-08:00,0.1,19.10806453784379,0.12399722152289935,2021-06-02
2021-06-02 04:00:00-08:00,0.2,19.10874648802282,0.12412208843320272,2021-06-02
2021-06-02 04:00:00-08:00,0.30000000000000004,19.110849852650784,0.12451144798986538,2021-06-02
2021-06-02 04:00:00-08:00,0.4,19.11735239350344,0.12575043049179088,2021-06-02
2021-06-02 04:00:00-08:00,0.5,19.137526463580677,0.12981080124789574,2021-06-02
2021-06-02 04:00:00-08:00,0.6,19.199167904026364,0.14235188140205687,2021-06-02
2021-06-02 04:00:00-08:00,0.7,19.35989108383866,0.16913805148490502,2021-06-02
2021-06-02 04:00:00-08:00,0.7999999999999999,19.62234610671909,0.20140670357290386,2021-06-02
2021-06-02 04:00:00-08:00,0.8999999999999999,19.86970646751398,0.231261531699242,2021-06-02
2021-06-02 04:00:00-08:00,0.9999999999999999,19.908094265592776,0.24385412006473087,2021-06-02
2021-06-02 04:00:00-08:00,1.0999999999999999,19.538034465939035,0.21956676071365624,2021-06-02
2021-06-02 04:00:00-08:00,1.2,18.982543903066553,0.1797439958713137,2021-06-02
2021-06-02 05:00:00-08:00,0.0,19.12403112016723,0.1251839283275586,2021-06-02
2021-06-02 05:00:00-08:00,0.1,19.124257930867202,0.12522237946849887,2021-06-02
2021-06-02 05:00:00-08:00,0.2,19.124956765856677,0.1253413677418614,2021-06-02
2021-06-02 05:00:00-08:00,0.30000000000000004,19.127111213256523,0.12571290077530745,2021-06-02
2021-06-02 05:00:00-08:00,0.4,19.133762469577352,0.12689943829343253,2021-06-02
2021-06-02 05:00:00-08:00,0.5,19.154317110717606,0.13081669232501147,2021-06-02
2021-06-02 05:00:00-08:00,0.6,19.216509219268417,0.14300573281603957,2021-06-02
2021-06-02 05:00:00-08:00,0.7,19.375382641004872,0.16893453333475322,2021-06-02
2021-06-02 05:00:00-08:00,0.7999999999999999,19.623828928657076,0.19952750502934957,2021-06-02
2021-06-02 05:00:00-08:00,0.8999999999999999,19.833182569973975,0.22611693935834906,2021-06-02
2021-06-02 05:00:00-08:00,0.9999999999999999,19.809624359223026,0.23289614860410623,2021-06-02
2021-06-02 05:00:00-08:00,1.0999999999999999,19.374713506376878,0.20299937280566163,2021-06-02
2021-06-02 05:00:00-08:00,1.2,18.7772885678771,0.16173285947818852,2021-06-02
2021-06-02 06:00:00-08:00,0.0,19.135125892777573,0.1258204398532591,2021-06-02
2021-06-02 06:00:00-08:00,0.1,19.13536050823197,0.12585725860118316,2021-06-02
2021-06-02 06:00:00-08:00,0.2,19.13608322046194,0.12597125871859388,2021-06-02
2021-06-02 06:00:00-08:00,0.30000000000000004,19.138309680032677,0.1263277964099722,2021-06-02
2021-06-02 06:00:00-08:00,0.4,19.145168544679372,0.1274713734987597,2021-06-02
2021-06-02 06:00:00-08:00,0.5,19.166237737936985,0.13128017770401693,2021-06-02
2021-06-02 06:00:00-08:00,0.6,19.229070443112843,0.14324469471382215,2021-06-02
2021-06-02 06:00:00-08:00,0.7,19.385256117038114,0.16863997043029533,2021-06-02
2021-06-02 06:00:00-08:00,0.7999999999999999,19.617605260254074,0.19779337045855896,2021-06-02
2021-06-02 06:00:00-08:00,0.8999999999999999,19.78860450542872,0.22068062198640484,2021-06-02
2021-06-02 06:00:00-08:00,0.9999999999999999,19.707374507834956,0.22126271561032496,2021-06-02
2021-06-02 06:00:00-08:00,1.0999999999999999,19.216721362463538,0.18610948240764363,2021-06-02
2021-06-02 06:00:00-08:00,1.2,18.586600313505603,0.14329467642737584,2021-06-02
2021-06-02 07:00:00-08:00,0.0,19.143174016239826,0.12659078198494053,2021-06-02
2021-06-02 07:00:00-08:00,0.1,19.143413228040508,0.12662710992603354,2021-06-02
2021-06-02 07:00:00-08:00,0.2,19.144149953709206,0.12673959651290448,2021-06-02
2021-06-02 07:00:00-08:00,0.30000000000000004,19.146418220052098,0.12709145296627747,2021-06-02
2021-06-02 07:00:00-08:00,0.4,19.153393306244897,0.12822035772371632,2021-06-02
2021-06-02 07:00:00-08:00,0.5,19.17471045603318,0.13198018050305896,2021-06-02
2021-06-02 07:00:00-08:00,0.6,19.237485818982503,0.14374871106404638,2021-06-02
2021-06-02 07:00:00-08:00,0.7,19.38965979430098,0.16830936157826412,2021-06-02
2021-06-02 07:00:00-08:00,0.7999999999999999,19.6049495556546,0.1952798364696243,2021-06-02
2021-06-02 07:00:00-08:00,0.8999999999999999,19.73907462367007,0.21462030197690088,2021-06-02
2021-06-02 07:00:00-08:00,0.9999999999999999,19.607048569234298,0.21127992976152904,2021-06-02
2021-06-02 07:00:00-08:00,1.0999999999999999,19.077716525111573,0.174268760735242,2021-06-02
2021-06-02 07:00:00-08:00,1.2,18.43677421547238,0.1317763233030293,2021-06-02
2021-06-02 08:00:00-08:00,0.0,19.14629032144036,0.12784817495307754,2021-06-02
2021-06-02 08:00:00-08:00,0.1,19.146532580149188,0.12788344362905552,2021-06-02
2021-06-02 08:00:00-08:00,0.2,19.1472785699518,0.12799265960040565,2021-06-02
2021-06-02 08:00:00-08:00,0.30000000000000004,19.14957423314337,0.12833436781694088,2021-06-02
2021-06-02 08:00:00-08:00,0.4,19.156623172417152,0.12943132785599543,2021-06-02
2021-06-02 08:00:00-08:00,0.5,19.178075262012886,0.13308693484895773,2021-06-02
2021-06-02 08:00:00-08:00,0.6,19.240571379298277,0.14450185457094847,2021-06-02
2021-06-02 08:00:00-08:00,0.7,19.38859291682259,0.16797498833833674,2021-06-02
2021-06-02 08:00:00-08:00,0.7999999999999999,19.58713750693994,0.19270669019280062,2021-06-02
2021-06-02 08:00:00-08:00,0.8999999999999999,19.686270867622394,0.20881750140516772,2021-06-02
2021-06-02 08:00:00-08:00,0.9999999999999999,19.51237028744525,0.2025261102343876,2021-06-02
2021-06-02 08:00:00-08:00,1.0999999999999999,18.96814819450371,0.1659776540922073,2021-06-02
2021-06-02 08:00:00-08:00,1.2,18.34650554694163,0.12630432738371478,2021-06-02
2021-06-02 09:00:00-08:00,0.0,19.14604498556196,0.127884463254048,2021-06-02
2021-06-02 09:00:00-08:00,0.1,19.14628725689779,0.12792058977099444,2021-06-02
2021-06-02 09:00:00-08:00,0.2,19.14703317443425,0.12803241965197798,2021-06-02
2021-06-02 09:00:00-08:00,0.30000000000000004,19.149327570405156,0.1283819090403851,2021-06-02
2021-06-02 09:00:00-08:00,0.4,19.15636298218707,0.1295002690369487,2021-06-02
2021-06-02 09:00:00-08:00,0.5,19.17768994877749,0.13319811868177328,2021-06-02
2021-06-02 09:00:00-08:00,0.6,19.23919837117417,0.14456654820290588,2021-06-02
2021-06-02 09:00:00-08:00,0.7,19.381674794577933,0.16727562378630254,2021-06-02
2021-06-02 09:00:00-08:00,0.7999999999999999,19.56262744391502,0.18993383737724476,2021-06-02
2021-06-02 09:00:00-08:00,0.8999999999999999,19.629996020185832,0.2033016580828994,2021-06-02
2021-06-02 09:00:00-08:00,0.9999999999999999,19.428005248679018,0.19594570836693914,2021-06-02
2021-06-02 09:00:00-08:00,1.0999999999999999,18.8999566499585,0.16364215167655619,2021-06-02
2021-06-02 09:00:00-08:00,1.2,18.33382724234186,0.13020309957199058,2021-06-02
2021-06-02 10:00:00-08:00,0.0,19.14135620588064,0.12822507088741272,2021-06-02
2021-06-02 10:00:00-08:00,0.1,19.14160245264816,0.12825853835471016,2021-06-02
2021-06-02 10:00:00-08:00,0.2,19.14236043065708,0.12836221290390626,2021-06-02
2021-06-02 10:00:00-08:00,0.30000000000000004,19.14469024087837,0.1286869093999652,2021-06-02
2021-06-02 10:00:00-08:00,0.4,19.15181879091173,0.12973184360845158,2021-06-02
2021-06-02 10:00:00-08:00,0.5,19.173295298349746,0.13322732477376162,2021-06-02
2021-06-02 10:00:00-08:00,0.6,19.234291429462555,0.1441190171444525,2021-06-02
2021-06-02 10:00:00-08:00,0.7,19.37130916896478,0.16589027242511906,2021-06-02
2021-06-02 10:00:00-08:00,0.7999999999999999,19.534471979951306,0.18703038093739713,2021-06-02
2021-06-02 10:00:00-08:00,0.8999999999999999,19.574365497807413,0.19837689648646703,2021-06-02
2021-06-02 10:00:00-08:00,0.9999999999999999,19.367980159579773,0.1924240683409929,2021-06-02
2021-06-02 10:00:00-08:00,1.0999999999999999,18.9284966973778,0.17381682785870262,2021-06-02
2021-06-02 10:00:00-08:00,1.2,18.517674566338858,0.1616295592833302,2021-06-02
2021-06-02 11:00:00-08:00,0.0,19.133923353914724,0.12911025357704276,2021-06-02
2021-06-02 11:00:00-08:00,0.1,19.134168847385695,0.1291424343322624,2021-06-02
2021-06-02 11:00:00-08:00,0.2,19.134924376293245,0.1292421280286479,2021-06-02
2021-06-02 11:00:00-08:00,0.30000000000000004,19.137245434280654,0.12955440144596042,2021-06-02
2021-06-02 11:00:00-08:00,0.4,19.14433594255199,0.13055967925639994,2021-06-02
2021-06-02 11:00:00-08:00,0.5,19.165600535441975,0.13392350999681568,2021-06-02
2021-06-02 11:00:00-08:00,0.6,19.225291561556894,0.14439138846637486,2021-06-02
2021-06-02 11:00:00-08:00,0.7,19.356040652584568,0.16517463725903264,2021-06-02
2021-06-02 11:00:00-08:00,0.7999999999999999,19.502883019895382,0.18515455543423384,2021-06-02
2021-06-02 11:00:00-08:00,0.8999999999999999,19.525562557691718,0.19632775850303688,2021-06-02
2021-06-02 11:00:00-08:00,0.9999999999999999,19.36154168245193,0.19538990763147035,2021-06-02
2021-06-02 11:00:00-08:00,1.0999999999999999,19.14683810224363,0.19880903265651284,2021-06-02
2021-06-02 11:00:00-08:00,1.2,19.074056956638994,0.22648456000734174,2021-06-02
2021-06-02 12:00:00-08:00,0.0,19.123009808214405,0.12854543181466707,2021-06-02
2021-06-02 12:00:00-08:00,0.1,19.123252473716747,0.1285763294335038,2021-06-02
2021-06-02 12:00:00-08:00,0.2,19.123999202389548,0.12867206435026732,2021-06-02
2021-06-02 12:00:00-08:00,0.30000000000000004,19.126292314944184,0.1289720836801614,2021-06-02
2021-06-02 12:00:00-08:00,0.4,19.133289076536567,0.12993907374324581,2021-06-02
2021-06-02 12:00:00-08:00,0.5,19.154200036299375,0.13318071343972743,2021-06-02
2021-06-02 12:00:00-08:00,0.6,19.212372693061738,0.14325348062583398,2021-06-02
2021-06-02 12:00:00-08:00,0.7,19.33729788843464,0.16288268757819846,2021-06-02
2021-06-02 12:00:00-08:00,0.7999999999999999,19.471499657664452,0.18087307403225392,2021-06-02
2021-06-02 12:00:00-08:00,0.8999999999999999,19.49117495889877,0.19216437132408554,2021-06-02
2021-06-02 12:00:00-08:00,0.9999999999999999,19.412355018696488,0.20544805553004722,2021-06-02
2021-06-02 12:00:00-08:00,1.0999999999999999,19.491456154404077,0.2566838181907489,2021-06-02
2021-06-02 12:00:00-08:00,1.2,19.80883462853818,0.3450360518230014,2021-06-02
2021-06-02 13:00:00-08:00,0.0,19.107513097512005,0.13023196892152955,2021-06-02
2021-06-02 13:00:00-08:00,0.1,19.10775297983293,0.1302593850024222,2021-06-02
2021-06-02 13:00:00-08:00,0.2,19.10849103835776,0.13034441315605935,2021-06-02
2021-06-02 13:00:00-08:00,0.30000000000000004,19.110756533931458,0.13061161800372761,2021-06-02
2021-06-02 13:00:00-08:00,0.4,19.117659942539085,0.13147915102251026,2021-06-02
2021-06-02 13:00:00-08:00,0.5,19.138214361817955,0.13443089586732254,2021-06-02
2021-06-02 13:00:00-08:00,0.6,19.194855871945173,0.14376665134975186,2021-06-02
2021-06-02 13:00:00-08:00,0.7,19.314233343328535,0.16206333405479714,2021-06-02
2021-06-02 13:00:00-08:00,0.7999999999999999,19.43929292370468,0.17890044910338765,2021-06-02
2021-06-02 13:00:00-08:00,0.8999999999999999,19.473571945581654,0.19200133328625835,2021-06-02
2021-06-02 13:00:00-08:00,0.9999999999999999,19.525092437340657,0.21879842640441532,2021-06-02
2021-06-02 13:00:00-08:00,1.0999999999999999,19.946095563147843,0.3017264232166915,2021-06-02
2021-06-02 13:00:00-08:00,1.2,20.665526125470954,0.4205172035053828,2021-06-02
2021-06-02 14:00:00-08:00,0.0,19.09243130823747,0.13092014297318136,2021-06-02
2021-06-02 14:00:00-08:00,0.1,19.092665196338444,0.13094683016476913,2021-06-02
2021-06-02 14:00:00-08:00,0.2,19.093384747604535,0.13102958291325117,2021-06-02
2021-06-02 14:00:00-08:00,0.30000000000000004,19.095592829663868,0.13128950141553902,2021-06-02
2021-06-02 14:00:00-08:00,0.4,19.102315758774175,0.1321322236878707,2021-06-02
2021-06-02 14:00:00-08:00,0.5,19.12228599249268,0.13499173832454348,2021-06-02
2021-06-02 14:00:00-08:00,0.6,19.177002684510235,0.1440072922295025,2021-06-02
2021-06-02 14:00:00-08:00,0.7,19.291252265191023,0.1616164160107927,2021-06-02
2021-06-02 14:00:00-08:00,0.7999999999999999,19.412638273385653,0.17807251194621035,2021-06-02
2021-06-02 14:00:00-08:00,0.8999999999999999,19.477994810236872,0.1941119056751385,2021-06-02
2021-06-02 14:00:00-08:00,0.9999999999999999,19.67283775039377,0.2353563543304858,2021-06-02
2021-06-02 14:00:00-08:00,1.0999999999999999,20.382440367873862,0.3450422061146571,2021-06-02
2021-06-02 14:00:00-08:00,1.2,21.388118169982743,0.48514251829494426,2021-06-02
2021-06-02 15:00:00-08:00,0.0,19.073517062589225,0.13055126627679878,2021-06-02
2021-06-02 15:00:00-08:00,0.1,19.07374631545278,0.13057861739179474,2021-06-02
2021-06-02 15:00:00-08:00,0.2,19.07445155622651,0.13066336398401626,2021-06-02
2021-06-02 15:00:00-08:00,0.30000000000000004,19.07661525388547,0.13092894904047028,2021-06-02
2021-06-02 15:00:00-08:00,0.4,19.083198795084478,0.13178492084483115,2021-06-02
2021-06-02 15:00:00-08:00,0.5,19.102720228291794,0.13465311646877653,2021-06-02
2021-06-02 15:00:00-08:00,0.6,19.156004711412628,0.1435395949822158,2021-06-02
2021-06-02 15:00:00-08:00,0.7,19.26713282602475,0.1606148923679582,2021-06-02
2021-06-02 15:00:00-08:00,0.7999999999999999,19.392110531461597,0.17714308253059802,2021-06-02
2021-06-02 15:00:00-08:00,0.8999999999999999,19.504881827554062,0.19835445773539162,2021-06-02
2021-06-02 15:00:00-08:00,0.9999999999999999,19.84955558729651,0.256219855484761,2021-06-02
2021-06-02 15:00:00-08:00,1.0999999999999999,20.788731750589363,0.3862955973361014,2021-06-02
2021-06-02 15:00:00-08:00,1.2,21.970499054010485,0.5393027237179183,2021-06-02
2021-06-02 16:00:00-08:00,0.0,19.055745879030123,0.13205699291338133,2021-06-02
2021-06-02 16:00:00-08:00,0.1,19.055970896564528,0.13208106691726382,2021-06-02
2021-06-02 16:00:00-08:00,0.2,19.056663080823792,0.13215573410605422,2021-06-02
2021-06-02 16:00:00-08:00,0.30000000000000004,19.058786467526566,0.13239041739105584,2021-06-02
2021-06-02 16:00:00-08:00,0.4,19.065245181307166,0.13315269982145408,2021-06-02
2021-06-02 16:00:00-08:00,0.5,19.08438184612543,0.1357490735410825,2021-06-02
2021-06-02 16:00:00-08:00,0.6,19.136599839533595,0.14397968532242092,2021-06-02
2021-06-02 16:00:00-08:00,0.7,19.24664926853617,0.16025188274732863,2021-06-02
2021-06-02 16:00:00-08:00,0.7999999999999999,19.381941499506976,0.17764173847819634,2021-06-02
